person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
346,李杰龙,F,1151,1213,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,82
347,李娟红,M,1152,1214,学识渊博，教书育人，桃李满天下。,7,1,82
348,李娟静,M,1150,1228,精通医术，悬壶济世，救人无数。,7,1,83
349,李华静,F,1153,,精于农事，善于经营，家道日益兴旺。,7,1,83
350,李娟刚,F,1152,1213,历经风雨，坚韧不拔，白手起家。,7,1,83
351,李志英,F,1151,1217,学识渊博，教书育人，桃李满天下。,7,1,84
352,李红英,F,1154,1215,性情温和，与邻为善，家庭和睦。,7,1,84
353,李明静,F,1153,1218,学识渊博，教书育人，桃李满天下。,7,1,84
354,李强英,M,1154,1219,学识渊博，教书育人，桃李满天下。,7,1,84
355,李军丽,M,1152,1222,精通医术，悬壶济世，救人无数。,7,1,84
356,李文凤,F,1152,1232,性情温和，与邻为善，家庭和睦。,7,1,85
357,李国霞,F,1152,1224,精于农事，善于经营，家道日益兴旺。,7,1,85
358,李明兰,F,1152,1216,学识渊博，教书育人，桃李满天下。,7,1,85
359,李明兰,M,1152,1225,经商有道，诚信经营，富甲一方。,7,1,86
360,李伟梅,F,1150,1211,为人正直，乐于助人，在乡里享有崇高威望。,7,1,86
361,李芳梅,F,1152,,一生勤劳朴实，耕读传家。,7,1,86
362,李志萍,M,1150,1227,性情温和，与邻为善，家庭和睦。,7,1,86
363,李强丽,F,1151,1218,性情温和，与邻为善，家庭和睦。,7,1,86
364,李明梅,F,1153,,性情温和，与邻为善，家庭和睦。,7,1,87
365,李强静,F,1153,1226,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,87
366,李立娜,F,1155,1217,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,87
367,李伟静,F,1155,1218,学识渊博，教书育人，桃李满天下。,7,1,88
368,李明玲,M,1151,1222,一生勤劳朴实，耕读传家。,7,1,88
369,李文静,F,1150,1214,历经风雨，坚韧不拔，白手起家。,7,1,88
370,李敏静,F,1151,1225,经商有道，诚信经营，富甲一方。,7,1,88
371,李秀萍,M,1150,1230,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,89
372,李伟英,F,1155,,经商有道，诚信经营，富甲一方。,7,1,89
373,李敏梅,F,1150,1227,精通医术，悬壶济世，救人无数。,7,1,89
374,李杰龙,M,1155,1221,为人正直，乐于助人，在乡里享有崇高威望。,7,1,90
375,李明英,M,1151,1219,精于农事，善于经营，家道日益兴旺。,7,1,90
376,李芳凤,M,1151,1221,学识渊博，教书育人，桃李满天下。,7,1,90
377,李杰红,F,1155,1221,为人正直，乐于助人，在乡里享有崇高威望。,7,1,90
378,李华云,F,1150,1211,历经风雨，坚韧不拔，白手起家。,7,1,90
379,李立兰,F,1153,1225,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,91
380,李立龙,F,1150,1224,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,91
381,李华娜,F,1153,1228,性情温和，与邻为善，家庭和睦。,7,1,91
382,李娟玲,F,1155,1218,一生勤劳朴实，耕读传家。,7,1,92
383,李文龙,F,1153,1214,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,92
384,李文静,F,1150,1213,精通医术，悬壶济世，救人无数。,7,1,92
385,李志萍,M,1155,1235,一生勤劳朴实，耕读传家。,7,1,92
386,李秀霞,F,1153,1213,精通医术，悬壶济世，救人无数。,7,1,92
387,李立龙,F,1155,1230,为人正直，乐于助人，在乡里享有崇高威望。,7,1,93
388,李立霞,M,1152,1230,精于农事，善于经营，家道日益兴旺。,7,1,93
389,李华玲,F,1154,1218,经商有道，诚信经营，富甲一方。,7,1,93
390,李国丽,M,1152,1212,经商有道，诚信经营，富甲一方。,7,1,94
391,李国凤,M,1151,1216,性情温和，与邻为善，家庭和睦。,7,1,94
392,李红兰,M,1155,1226,精通医术，悬壶济世，救人无数。,7,1,94
393,李敏兰,F,1155,1229,经商有道，诚信经营，富甲一方。,7,1,94
394,李伟丽,M,1150,1227,经商有道，诚信经营，富甲一方。,7,1,95
395,李敏龙,F,1155,1227,为人正直，乐于助人，在乡里享有崇高威望。,7,1,95
396,李强娜,M,1153,1218,性情温和，与邻为善，家庭和睦。,7,1,95
397,李明霞,M,1152,,性情温和，与邻为善，家庭和睦。,7,1,95
398,李立勇,M,1155,1220,精通医术，悬壶济世，救人无数。,7,1,95
399,李敏梅,M,1152,1217,学识渊博，教书育人，桃李满天下。,7,1,96
400,李芳萍,M,1155,1225,一生勤劳朴实，耕读传家。,7,1,96
401,李文刚,F,1152,1224,为人正直，乐于助人，在乡里享有崇高威望。,7,1,96
402,李秀玲,M,1153,1214,投笔从戎，保家卫国，战功赫赫。,7,1,97
403,李立龙,M,1152,1217,精于农事，善于经营，家道日益兴旺。,7,1,97
404,李志凤,M,1150,,为人正直，乐于助人，在乡里享有崇高威望。,7,1,97
405,李立龙,F,1155,1229,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,97
406,李娟龙,F,1155,1225,投笔从戎，保家卫国，战功赫赫。,7,1,97
407,李伟兰,M,1153,1228,经商有道，诚信经营，富甲一方。,7,1,98
408,李明玲,M,1155,1225,精于农事，善于经营，家道日益兴旺。,7,1,98
409,李文云,M,1151,1213,学识渊博，教书育人，桃李满天下。,7,1,98
410,李芳娜,F,1153,1230,一生勤劳朴实，耕读传家。,7,1,98
411,李红玲,M,1152,1226,精通医术，悬壶济世，救人无数。,7,1,99
412,李明梅,M,1155,1223,性情温和，与邻为善，家庭和睦。,7,1,99
413,李娟萍,F,1153,,为人正直，乐于助人，在乡里享有崇高威望。,7,1,99
414,李芳龙,M,1154,1223,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,100
415,李志娜,M,1152,1212,一生勤劳朴实，耕读传家。,7,1,100
416,李敏娜,M,1152,1221,为人正直，乐于助人，在乡里享有崇高威望。,7,1,100
417,李芳勇,M,1151,1229,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,101
418,李杰霞,M,1150,,投笔从戎，保家卫国，战功赫赫。,7,1,101
419,李志云,F,1152,1221,学识渊博，教书育人，桃李满天下。,7,1,101
420,李明梅,M,1155,1226,精于农事，善于经营，家道日益兴旺。,7,1,101
421,李红勇,M,1152,1216,精通医术，悬壶济世，救人无数。,7,1,101
422,李明云,M,1155,1226,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,102
423,李志云,M,1150,1210,为人正直，乐于助人，在乡里享有崇高威望。,7,1,102
424,李杰刚,F,1153,1232,投笔从戎，保家卫国，战功赫赫。,7,1,102
425,李文凤,M,1155,1223,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,102
426,李强英,F,1153,1219,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,103
427,李红英,M,1154,1229,历经风雨，坚韧不拔，白手起家。,7,1,103
428,李志玲,F,1153,1214,经商有道，诚信经营，富甲一方。,7,1,103
429,李文云,M,1150,1214,精于农事，善于经营，家道日益兴旺。,7,1,103
430,李志娜,M,1150,1226,投笔从戎，保家卫国，战功赫赫。,7,1,104
431,李明刚,F,1152,1225,性情温和，与邻为善，家庭和睦。,7,1,104
432,李强云,F,1155,1220,经商有道，诚信经营，富甲一方。,7,1,104
433,李军凤,M,1151,1217,性情温和，与邻为善，家庭和睦。,7,1,104
434,李秀英,M,1151,,精于农事，善于经营，家道日益兴旺。,7,1,104
435,李文萍,M,1150,1229,投笔从戎，保家卫国，战功赫赫。,7,1,105
436,李杰娜,M,1153,1215,性情温和，与邻为善，家庭和睦。,7,1,105
437,李国霞,M,1153,1230,性情温和，与邻为善，家庭和睦。,7,1,105
438,李杰勇,M,1153,1230,性情温和，与邻为善，家庭和睦。,7,1,105
439,李秀梅,M,1154,1219,精于农事，善于经营，家道日益兴旺。,7,1,105
440,李军兰,M,1153,1223,为人正直，乐于助人，在乡里享有崇高威望。,7,1,106
441,李娟梅,M,1151,1218,投笔从戎，保家卫国，战功赫赫。,7,1,106
442,李红萍,F,1153,1213,为人正直，乐于助人，在乡里享有崇高威望。,7,1,106
443,李文霞,F,1150,1220,为人正直，乐于助人，在乡里享有崇高威望。,7,1,107
444,李伟刚,M,1152,1227,为人正直，乐于助人，在乡里享有崇高威望。,7,1,107
445,李国霞,F,1151,1226,精于农事，善于经营，家道日益兴旺。,7,1,107
446,李强静,F,1152,1232,经商有道，诚信经营，富甲一方。,7,1,107
447,李明龙,M,1152,1215,一生勤劳朴实，耕读传家。,7,1,108
448,李立凤,F,1155,1230,学识渊博，教书育人，桃李满天下。,7,1,108
449,李杰梅,F,1154,1231,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,108
450,李华红,M,1151,1229,一生勤劳朴实，耕读传家。,7,1,109
451,李强玲,M,1155,1227,精通医术，悬壶济世，救人无数。,7,1,109
452,李文娜,F,1155,1222,精通医术，悬壶济世，救人无数。,7,1,109
453,李杰兰,F,1152,1220,一生勤劳朴实，耕读传家。,7,1,109
454,李文霞,F,1155,1231,历经风雨，坚韧不拔，白手起家。,7,1,109
455,李志龙,F,1152,1215,学识渊博，教书育人，桃李满天下。,7,1,110
456,李红云,M,1152,1216,一生勤劳朴实，耕读传家。,7,1,110
457,李华凤,F,1153,1217,精于农事，善于经营，家道日益兴旺。,7,1,110
458,李秀兰,F,1153,1230,精于农事，善于经营，家道日益兴旺。,7,1,110
459,李敏娜,M,1151,1225,经商有道，诚信经营，富甲一方。,7,1,110
460,李强勇,M,1154,1232,历经风雨，坚韧不拔，白手起家。,7,1,111
461,李杰兰,F,1150,1211,精通医术，悬壶济世，救人无数。,7,1,111
462,李明娜,M,1151,1226,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,111
463,李娟霞,M,1155,1226,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,111
464,李杰霞,M,1154,1233,精通医术，悬壶济世，救人无数。,7,1,112
465,李伟丽,M,1153,1215,学识渊博，教书育人，桃李满天下。,7,1,112
466,李国丽,F,1155,1220,精于农事，善于经营，家道日益兴旺。,7,1,112
467,李立龙,M,1153,1214,一生勤劳朴实，耕读传家。,7,1,112
468,李文红,M,1155,1234,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,112
469,李强萍,F,1150,1226,投笔从戎，保家卫国，战功赫赫。,7,1,113
470,李军凤,F,1153,1231,投笔从戎，保家卫国，战功赫赫。,7,1,113
471,李华萍,F,1155,1228,经商有道，诚信经营，富甲一方。,7,1,113
472,李强丽,F,1155,,精于农事，善于经营，家道日益兴旺。,7,1,114
473,李秀玲,F,1151,1230,性情温和，与邻为善，家庭和睦。,7,1,114
474,李芳红,M,1151,1228,学识渊博，教书育人，桃李满天下。,7,1,114
475,李国红,F,1155,1231,学识渊博，教书育人，桃李满天下。,7,1,114
476,李伟萍,M,1153,1216,历经风雨，坚韧不拔，白手起家。,7,1,115
477,李强霞,M,1154,,投笔从戎，保家卫国，战功赫赫。,7,1,115
478,李强静,F,1155,1229,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,115
479,李敏兰,M,1150,1230,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,116
480,李秀英,F,1153,1225,经商有道，诚信经营，富甲一方。,7,1,116
481,李立玲,F,1155,1225,一生勤劳朴实，耕读传家。,7,1,116
482,李娟刚,M,1153,1214,一生勤劳朴实，耕读传家。,7,1,117
483,李娟刚,F,1151,1222,投笔从戎，保家卫国，战功赫赫。,7,1,117
484,李明丽,F,1152,,学识渊博，教书育人，桃李满天下。,7,1,117
485,李秀云,F,1151,1211,投笔从戎，保家卫国，战功赫赫。,7,1,118
486,李芳红,M,1151,1230,历经风雨，坚韧不拔，白手起家。,7,1,118
487,李敏红,F,1150,1215,投笔从戎，保家卫国，战功赫赫。,7,1,118
488,李华丽,M,1153,1233,精于农事，善于经营，家道日益兴旺。,7,1,118
489,李强静,F,1150,1212,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,118
490,李红霞,M,1151,1227,一生勤劳朴实，耕读传家。,7,1,119
491,李立刚,M,1154,1229,学识渊博，教书育人，桃李满天下。,7,1,119
492,李志云,F,1151,1213,经商有道，诚信经营，富甲一方。,7,1,119
493,李国英,F,1152,1231,历经风雨，坚韧不拔，白手起家。,7,1,119
494,李娟英,F,1153,1219,精通医术，悬壶济世，救人无数。,7,1,120
495,李秀红,M,1153,1216,历经风雨，坚韧不拔，白手起家。,7,1,120
496,李红玲,M,1151,,性情温和，与邻为善，家庭和睦。,7,1,120
497,李芳萍,F,1155,1233,学识渊博，教书育人，桃李满天下。,7,1,121
498,李志凤,M,1154,,投笔从戎，保家卫国，战功赫赫。,7,1,121
499,李军龙,M,1152,1231,性情温和，与邻为善，家庭和睦。,7,1,121
500,李强刚,M,1153,1218,一生勤劳朴实，耕读传家。,7,1,122
501,李强刚,F,1153,1225,精于农事，善于经营，家道日益兴旺。,7,1,122
502,李敏凤,M,1153,1213,一生勤劳朴实，耕读传家。,7,1,122
503,李敏刚,F,1153,1223,为人正直，乐于助人，在乡里享有崇高威望。,7,1,123
504,李芳兰,F,1153,1216,一生勤劳朴实，耕读传家。,7,1,123
505,李敏静,M,1151,1231,性情温和，与邻为善，家庭和睦。,7,1,123
506,李强静,F,1150,1210,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,124
507,李伟云,F,1151,1219,经商有道，诚信经营，富甲一方。,7,1,124
508,李明云,M,1152,1217,经商有道，诚信经营，富甲一方。,7,1,124
509,李娟英,F,1154,1216,为人正直，乐于助人，在乡里享有崇高威望。,7,1,124
510,李军萍,F,1150,1213,精通医术，悬壶济世，救人无数。,7,1,125
511,李娟凤,F,1155,1235,历经风雨，坚韧不拔，白手起家。,7,1,125
512,李立勇,M,1154,1233,精通医术，悬壶济世，救人无数。,7,1,125
513,李芳梅,M,1151,1218,历经风雨，坚韧不拔，白手起家。,7,1,125
514,李伟英,F,1151,1215,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,126
515,李敏凤,F,1153,1230,历经风雨，坚韧不拔，白手起家。,7,1,126
516,李伟凤,M,1151,,投笔从戎，保家卫国，战功赫赫。,7,1,126
517,李军刚,M,1153,1233,投笔从戎，保家卫国，战功赫赫。,7,1,126
518,李杰萍,F,1152,1230,历经风雨，坚韧不拔，白手起家。,7,1,127
519,李华龙,F,1155,1231,精于农事，善于经营，家道日益兴旺。,7,1,127
520,李文云,F,1151,1215,一生勤劳朴实，耕读传家。,7,1,127
521,李志兰,F,1151,1212,经商有道，诚信经营，富甲一方。,7,1,127
522,李立凤,F,1150,1212,经商有道，诚信经营，富甲一方。,7,1,127
523,李祖523,F,1155,1213,祖辈成员,7,1,
524,李祖524,F,1150,1221,祖辈成员,7,1,
525,李祖525,F,1154,1216,祖辈成员,7,1,
526,李祖526,F,1152,1214,祖辈成员,7,1,
527,李军英,F,1179,1254,学识渊博，教书育人，桃李满天下。,8,1,128
528,李红兰,F,1177,1237,精通医术，悬壶济世，救人无数。,8,1,128
529,李娟丽,F,1180,1257,为人正直，乐于助人，在乡里享有崇高威望。,8,1,128
530,李明勇,F,1176,1253,精于农事，善于经营，家道日益兴旺。,8,1,129
531,李明龙,M,1175,1240,历经风雨，坚韧不拔，白手起家。,8,1,129
532,李娟兰,M,1178,1238,投笔从戎，保家卫国，战功赫赫。,8,1,129
533,李立刚,M,1178,1257,历经风雨，坚韧不拔，白手起家。,8,1,129
534,李国兰,M,1180,1255,精通医术，悬壶济世，救人无数。,8,1,130
535,李秀梅,F,1178,1242,精于农事，善于经营，家道日益兴旺。,8,1,130
536,李立刚,F,1176,1241,潜心学问，著述丰富，为后世留下宝贵文化遗产。,8,1,130
537,李强萍,F,1179,1256,历经风雨，坚韧不拔，白手起家。,8,1,131
538,李强刚,M,1180,1257,为人正直，乐于助人，在乡里享有崇高威望。,8,1,131
539,李伟霞,F,1179,1256,精通医术，悬壶济世，救人无数。,8,1,131
540,李立萍,M,1178,1245,精于农事，善于经营，家道日益兴旺。,8,1,131
541,李伟英,F,1177,1256,经商有道，诚信经营，富甲一方。,8,1,131
542,李军勇,F,1178,1248,性情温和，与邻为善，家庭和睦。,8,1,132
543,李文云,M,1179,1258,性情温和，与邻为善，家庭和睦。,8,1,132
544,李文静,M,1175,1252,经商有道，诚信经营，富甲一方。,8,1,132
545,李红梅,F,1177,1247,精于农事，善于经营，家道日益兴旺。,8,1,133
546,李伟梅,F,1178,1254,为人正直，乐于助人，在乡里享有崇高威望。,8,1,133
547,李明娜,F,1177,1245,性情温和，与邻为善，家庭和睦。,8,1,133
548,李军萍,F,1176,1252,投笔从戎，保家卫国，战功赫赫。,8,1,134
549,李秀龙,M,1177,1255,性情温和，与邻为善，家庭和睦。,8,1,134
550,李明凤,M,1177,1238,历经风雨，坚韧不拔，白手起家。,8,1,134
551,李芳刚,F,1179,1239,学识渊博，教书育人，桃李满天下。,8,1,135
552,李伟勇,F,1176,,一生勤劳朴实，耕读传家。,8,1,135
553,李强玲,M,1175,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,8,1,135
554,李立云,M,1175,1245,学识渊博，教书育人，桃李满天下。,8,1,136
555,李芳刚,M,1175,1239,精通医术，悬壶济世，救人无数。,8,1,136
556,李明萍,F,1179,1251,为人正直，乐于助人，在乡里享有崇高威望。,8,1,136
557,李明勇,M,1178,1248,精通医术，悬壶济世，救人无数。,8,1,137
558,李明静,F,1178,1257,历经风雨，坚韧不拔，白手起家。,8,1,137
