person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
340,李志丽,F,1150,1218,性情温和，与邻为善，家庭和睦。,7,1,82
341,李伟英,M,1150,1214,投笔从戎，保家卫国，战功赫赫。,7,1,82
342,李国龙,F,1152,1216,精通医术，悬壶济世，救人无数。,7,1,83
343,李敏龙,F,1153,1221,一生勤劳朴实，耕读传家。,7,1,83
344,李杰勇,M,1155,1222,性情温和，与邻为善，家庭和睦。,7,1,83
345,李国勇,M,1150,1219,性情温和，与邻为善，家庭和睦。,7,1,83
346,李杰玲,F,1152,1225,精于农事，善于经营，家道日益兴旺。,7,1,84
347,李志萍,F,1151,1214,历经风雨，坚韧不拔，白手起家。,7,1,84
348,李秀娜,F,1152,1230,历经风雨，坚韧不拔，白手起家。,7,1,84
349,李秀玲,M,1154,1218,经商有道，诚信经营，富甲一方。,7,1,84
350,李红刚,F,1154,1219,精通医术，悬壶济世，救人无数。,7,1,84
351,李杰静,F,1154,1222,学识渊博，教书育人，桃李满天下。,7,1,85
352,李秀凤,F,1155,1216,经商有道，诚信经营，富甲一方。,7,1,85
353,李杰娜,M,1154,1221,历经风雨，坚韧不拔，白手起家。,7,1,85
354,李志萍,M,1155,1222,性情温和，与邻为善，家庭和睦。,7,1,85
355,李芳萍,F,1155,1224,精通医术，悬壶济世，救人无数。,7,1,85
356,李杰玲,M,1150,1213,投笔从戎，保家卫国，战功赫赫。,7,1,86
357,李明玲,M,1154,1222,学识渊博，教书育人，桃李满天下。,7,1,86
358,李秀勇,M,1152,1222,精于农事，善于经营，家道日益兴旺。,7,1,86
359,李娟红,F,1154,1224,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,86
360,李志兰,F,1152,1218,历经风雨，坚韧不拔，白手起家。,7,1,87
361,李志玲,M,1152,1215,经商有道，诚信经营，富甲一方。,7,1,87
362,李国兰,M,1150,1224,学识渊博，教书育人，桃李满天下。,7,1,87
363,李娟英,F,1155,1226,精通医术，悬壶济世，救人无数。,7,1,88
364,李秀勇,M,1153,1215,精通医术，悬壶济世，救人无数。,7,1,88
365,李芳静,F,1154,1218,为人正直，乐于助人，在乡里享有崇高威望。,7,1,88
366,李志娜,M,1155,1225,一生勤劳朴实，耕读传家。,7,1,88
367,李秀英,F,1150,1226,学识渊博，教书育人，桃李满天下。,7,1,89
368,李志勇,M,1150,1215,学识渊博，教书育人，桃李满天下。,7,1,89
369,李军梅,M,1154,1233,性情温和，与邻为善，家庭和睦。,7,1,89
370,李军红,F,1154,1217,学识渊博，教书育人，桃李满天下。,7,1,90
371,李国英,M,1151,1220,精于农事，善于经营，家道日益兴旺。,7,1,90
372,李芳丽,F,1153,,精通医术，悬壶济世，救人无数。,7,1,90
373,李文云,F,1150,1221,精通医术，悬壶济世，救人无数。,7,1,91
374,李杰红,M,1151,1212,学识渊博，教书育人，桃李满天下。,7,1,91
375,李军凤,M,1154,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,91
376,李伟玲,M,1155,1233,性情温和，与邻为善，家庭和睦。,7,1,92
377,李强静,M,1153,1227,历经风雨，坚韧不拔，白手起家。,7,1,92
378,李娟霞,F,1152,1231,性情温和，与邻为善，家庭和睦。,7,1,92
379,李红静,M,1150,1222,精通医术，悬壶济世，救人无数。,7,1,93
380,李杰英,F,1152,1215,为人正直，乐于助人，在乡里享有崇高威望。,7,1,93
381,李明丽,F,1154,1218,学识渊博，教书育人，桃李满天下。,7,1,93
382,李文梅,F,1150,1220,精于农事，善于经营，家道日益兴旺。,7,1,93
383,李华刚,F,1153,1219,精于农事，善于经营，家道日益兴旺。,7,1,93
384,李华丽,F,1155,1226,经商有道，诚信经营，富甲一方。,7,1,94
385,李敏梅,F,1154,1228,学识渊博，教书育人，桃李满天下。,7,1,94
386,李立红,M,1151,1226,一生勤劳朴实，耕读传家。,7,1,94
387,李国丽,F,1153,1222,精通医术，悬壶济世，救人无数。,7,1,95
388,李敏玲,F,1154,1233,经商有道，诚信经营，富甲一方。,7,1,95
389,李杰刚,M,1154,1218,性情温和，与邻为善，家庭和睦。,7,1,95
390,李华红,F,1154,1229,一生勤劳朴实，耕读传家。,7,1,95
391,李国丽,F,1154,1231,经商有道，诚信经营，富甲一方。,7,1,96
392,李华云,M,1151,1218,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,96
393,李娟娜,M,1153,1213,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,96
394,李国刚,F,1150,1226,投笔从戎，保家卫国，战功赫赫。,7,1,96
395,李明娜,F,1153,1221,为人正直，乐于助人，在乡里享有崇高威望。,7,1,96
396,李娟勇,F,1155,1226,精于农事，善于经营，家道日益兴旺。,7,1,97
397,李杰龙,F,1152,1221,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,97
398,李华刚,F,1154,,精通医术，悬壶济世，救人无数。,7,1,97
399,李敏霞,M,1151,1214,投笔从戎，保家卫国，战功赫赫。,7,1,97
400,李芳玲,M,1155,1220,精于农事，善于经营，家道日益兴旺。,7,1,97
401,李立英,M,1154,1222,精通医术，悬壶济世，救人无数。,7,1,98
402,李杰玲,M,1152,1224,精通医术，悬壶济世，救人无数。,7,1,98
403,李志娜,F,1152,1220,经商有道，诚信经营，富甲一方。,7,1,98
404,李明龙,F,1151,1223,性情温和，与邻为善，家庭和睦。,7,1,98
405,李明娜,F,1150,1224,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,98
406,李伟玲,M,1151,1226,精通医术，悬壶济世，救人无数。,7,1,99
407,李伟英,M,1153,1230,精通医术，悬壶济世，救人无数。,7,1,99
408,李敏梅,F,1150,1212,为人正直，乐于助人，在乡里享有崇高威望。,7,1,99
409,李国兰,F,1151,1218,投笔从戎，保家卫国，战功赫赫。,7,1,99
410,李志萍,F,1153,1217,投笔从戎，保家卫国，战功赫赫。,7,1,99
411,李娟霞,M,1151,1230,精通医术，悬壶济世，救人无数。,7,1,100
412,李强凤,M,1151,1222,学识渊博，教书育人，桃李满天下。,7,1,100
413,李军云,M,1153,1213,投笔从戎，保家卫国，战功赫赫。,7,1,100
414,李娟英,F,1155,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,101
415,李杰英,F,1151,,性情温和，与邻为善，家庭和睦。,7,1,101
416,李强丽,F,1152,1221,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,101
417,李文娜,M,1152,,精通医术，悬壶济世，救人无数。,7,1,101
418,李军霞,M,1154,1229,学识渊博，教书育人，桃李满天下。,7,1,101
419,李华静,F,1153,,经商有道，诚信经营，富甲一方。,7,1,102
420,李强娜,M,1151,1211,历经风雨，坚韧不拔，白手起家。,7,1,102
421,李明刚,F,1150,1219,性情温和，与邻为善，家庭和睦。,7,1,102
422,李芳娜,F,1154,1219,投笔从戎，保家卫国，战功赫赫。,7,1,102
423,李文静,M,1155,1228,精于农事，善于经营，家道日益兴旺。,7,1,102
424,李军萍,F,1152,1217,经商有道，诚信经营，富甲一方。,7,1,103
425,李强娜,M,1153,1226,性情温和，与邻为善，家庭和睦。,7,1,103
426,李国龙,M,1154,1233,精于农事，善于经营，家道日益兴旺。,7,1,103
427,李志龙,F,1152,1216,学识渊博，教书育人，桃李满天下。,7,1,103
428,李国霞,M,1151,1225,历经风雨，坚韧不拔，白手起家。,7,1,104
429,李文龙,M,1150,1216,为人正直，乐于助人，在乡里享有崇高威望。,7,1,104
430,李红兰,M,1153,1224,经商有道，诚信经营，富甲一方。,7,1,104
431,李芳萍,M,1151,1231,精通医术，悬壶济世，救人无数。,7,1,104
432,李秀萍,M,1153,1215,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,105
433,李强刚,F,1154,1230,一生勤劳朴实，耕读传家。,7,1,105
434,李芳红,F,1154,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,105
435,李明霞,M,1152,1215,精通医术，悬壶济世，救人无数。,7,1,105
436,李立凤,M,1153,1225,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,105
437,李文丽,M,1151,1213,投笔从戎，保家卫国，战功赫赫。,7,1,106
438,李华凤,F,1155,1232,历经风雨，坚韧不拔，白手起家。,7,1,106
439,李芳英,M,1151,1211,经商有道，诚信经营，富甲一方。,7,1,106
440,李华霞,M,1155,1221,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,107
441,李敏兰,M,1151,1211,学识渊博，教书育人，桃李满天下。,7,1,107
442,李强龙,F,1153,1226,一生勤劳朴实，耕读传家。,7,1,107
443,李军萍,F,1154,1219,历经风雨，坚韧不拔，白手起家。,7,1,107
444,李伟娜,M,1151,1225,投笔从戎，保家卫国，战功赫赫。,7,1,107
445,李红梅,M,1151,1215,历经风雨，坚韧不拔，白手起家。,7,1,108
446,李强英,M,1155,1218,性情温和，与邻为善，家庭和睦。,7,1,108
447,李明萍,F,1152,1216,精通医术，悬壶济世，救人无数。,7,1,108
448,李军刚,F,1154,1225,为人正直，乐于助人，在乡里享有崇高威望。,7,1,109
449,李娟英,M,1151,1223,一生勤劳朴实，耕读传家。,7,1,109
450,李强萍,F,1151,1218,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,109
451,李军云,M,1150,1221,学识渊博，教书育人，桃李满天下。,7,1,110
452,李志娜,F,1152,1229,投笔从戎，保家卫国，战功赫赫。,7,1,110
453,李明云,F,1154,1222,为人正直，乐于助人，在乡里享有崇高威望。,7,1,110
454,李华梅,F,1152,1222,历经风雨，坚韧不拔，白手起家。,7,1,110
455,李杰玲,F,1155,,学识渊博，教书育人，桃李满天下。,7,1,110
456,李志丽,M,1152,1230,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,111
457,李立云,F,1153,1228,性情温和，与邻为善，家庭和睦。,7,1,111
458,李国云,M,1155,1220,经商有道，诚信经营，富甲一方。,7,1,111
459,李明萍,M,1153,,为人正直，乐于助人，在乡里享有崇高威望。,7,1,111
460,李杰勇,M,1154,,性情温和，与邻为善，家庭和睦。,7,1,112
461,李军兰,F,1155,1235,精通医术，悬壶济世，救人无数。,7,1,112
462,李秀娜,F,1150,1211,精通医术，悬壶济世，救人无数。,7,1,112
463,李杰萍,F,1155,1229,一生勤劳朴实，耕读传家。,7,1,112
464,李娟梅,F,1153,1219,历经风雨，坚韧不拔，白手起家。,7,1,113
465,李军静,F,1154,1224,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,113
466,李芳红,F,1154,,经商有道，诚信经营，富甲一方。,7,1,113
467,李志娜,F,1152,1232,性情温和，与邻为善，家庭和睦。,7,1,114
468,李国兰,F,1150,1226,历经风雨，坚韧不拔，白手起家。,7,1,114
469,李明娜,M,1152,1216,为人正直，乐于助人，在乡里享有崇高威望。,7,1,114
470,李文梅,F,1150,1228,投笔从戎，保家卫国，战功赫赫。,7,1,115
471,李伟凤,M,1152,1216,学识渊博，教书育人，桃李满天下。,7,1,115
472,李志静,F,1155,1221,经商有道，诚信经营，富甲一方。,7,1,115
473,李杰刚,F,1155,1223,历经风雨，坚韧不拔，白手起家。,7,1,115
474,李明龙,M,1151,1213,精于农事，善于经营，家道日益兴旺。,7,1,115
475,李伟静,M,1152,1219,一生勤劳朴实，耕读传家。,7,1,116
476,李娟霞,M,1154,1214,历经风雨，坚韧不拔，白手起家。,7,1,116
477,李红霞,M,1153,1218,学识渊博，教书育人，桃李满天下。,7,1,116
478,李杰萍,M,1150,1230,为人正直，乐于助人，在乡里享有崇高威望。,7,1,116
479,李芳玲,M,1155,1224,一生勤劳朴实，耕读传家。,7,1,117
480,李志龙,M,1151,,一生勤劳朴实，耕读传家。,7,1,117
481,李军云,M,1150,1216,经商有道，诚信经营，富甲一方。,7,1,117
482,李芳英,F,1152,1228,精通医术，悬壶济世，救人无数。,7,1,117
483,李芳红,M,1150,1227,精于农事，善于经营，家道日益兴旺。,7,1,118
484,李娟凤,F,1154,1218,性情温和，与邻为善，家庭和睦。,7,1,118
485,李杰静,F,1152,1215,投笔从戎，保家卫国，战功赫赫。,7,1,118
486,李强丽,M,1153,1218,性情温和，与邻为善，家庭和睦。,7,1,118
487,李强红,F,1150,,一生勤劳朴实，耕读传家。,7,1,118
488,李国兰,M,1150,1228,精于农事，善于经营，家道日益兴旺。,7,1,119
489,李明红,F,1153,1218,经商有道，诚信经营，富甲一方。,7,1,119
490,李芳静,M,1154,1225,投笔从戎，保家卫国，战功赫赫。,7,1,119
491,李志丽,F,1154,1228,性情温和，与邻为善，家庭和睦。,7,1,120
492,李华勇,F,1154,1230,历经风雨，坚韧不拔，白手起家。,7,1,120
493,李明勇,M,1154,1217,精通医术，悬壶济世，救人无数。,7,1,120
494,李华娜,M,1154,1218,历经风雨，坚韧不拔，白手起家。,7,1,121
495,李红玲,M,1150,1212,历经风雨，坚韧不拔，白手起家。,7,1,121
496,李芳萍,M,1151,1224,为人正直，乐于助人，在乡里享有崇高威望。,7,1,121
497,李立刚,M,1155,1228,精通医术，悬壶济世，救人无数。,7,1,122
498,李红刚,F,1155,1219,精通医术，悬壶济世，救人无数。,7,1,122
499,李军云,F,1154,1231,精于农事，善于经营，家道日益兴旺。,7,1,122
500,李秀龙,F,1150,1226,一生勤劳朴实，耕读传家。,7,1,122
501,李敏英,F,1155,,经商有道，诚信经营，富甲一方。,7,1,123
502,李娟萍,F,1153,1214,学识渊博，教书育人，桃李满天下。,7,1,123
503,李国萍,F,1155,,精通医术，悬壶济世，救人无数。,7,1,123
504,李强红,F,1152,,经商有道，诚信经营，富甲一方。,7,1,123
505,李文萍,F,1153,1217,投笔从戎，保家卫国，战功赫赫。,7,1,123
506,李文勇,F,1150,1216,为人正直，乐于助人，在乡里享有崇高威望。,7,1,124
507,李秀红,F,1153,,性情温和，与邻为善，家庭和睦。,7,1,124
508,李军静,M,1153,1229,一生勤劳朴实，耕读传家。,7,1,124
509,李强云,F,1154,1230,学识渊博，教书育人，桃李满天下。,7,1,125
510,李华娜,F,1150,1216,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,125
511,李明英,F,1151,,经商有道，诚信经营，富甲一方。,7,1,125
512,李红英,M,1153,1232,学识渊博，教书育人，桃李满天下。,7,1,126
513,李国丽,F,1153,1214,一生勤劳朴实，耕读传家。,7,1,126
514,李志霞,M,1152,1223,历经风雨，坚韧不拔，白手起家。,7,1,126
515,李杰刚,F,1151,,投笔从戎，保家卫国，战功赫赫。,7,1,126
516,李伟刚,F,1151,1212,投笔从戎，保家卫国，战功赫赫。,7,1,127
517,李娟玲,F,1154,,学识渊博，教书育人，桃李满天下。,7,1,127
518,李军刚,F,1153,1216,性情温和，与邻为善，家庭和睦。,7,1,127
519,李华玲,M,1154,1227,精于农事，善于经营，家道日益兴旺。,7,1,127
520,李立玲,F,1150,1214,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,127
521,李祖521,M,1155,1214,祖辈成员,7,1,
522,李祖522,M,1155,1226,祖辈成员,7,1,
523,李祖523,M,1154,1226,祖辈成员,7,1,
524,李敏凤,M,1180,1248,学识渊博，教书育人，桃李满天下。,8,1,128
525,李志霞,M,1176,1251,经商有道，诚信经营，富甲一方。,8,1,128
526,李文英,F,1180,1258,性情温和，与邻为善，家庭和睦。,8,1,128
527,李华玲,F,1178,1255,性情温和，与邻为善，家庭和睦。,8,1,129
528,李秀娜,M,1179,1258,投笔从戎，保家卫国，战功赫赫。,8,1,129
529,李杰娜,F,1177,1240,精通医术，悬壶济世，救人无数。,8,1,129
530,李伟红,M,1179,,精于农事，善于经营，家道日益兴旺。,8,1,130
531,李伟霞,M,1178,1251,经商有道，诚信经营，富甲一方。,8,1,130
532,李芳龙,M,1176,1241,学识渊博，教书育人，桃李满天下。,8,1,130
533,李国英,M,1176,1238,历经风雨，坚韧不拔，白手起家。,8,1,130
534,李芳红,F,1178,1243,潜心学问，著述丰富，为后世留下宝贵文化遗产。,8,1,130
535,李秀凤,M,1179,1239,潜心学问，著述丰富，为后世留下宝贵文化遗产。,8,1,131
536,李杰龙,M,1176,1255,性情温和，与邻为善，家庭和睦。,8,1,131
537,李明英,F,1180,1251,投笔从戎，保家卫国，战功赫赫。,8,1,131
538,李强霞,F,1178,1255,精通医术，悬壶济世，救人无数。,8,1,131
539,李国龙,F,1180,1248,历经风雨，坚韧不拔，白手起家。,8,1,131
540,李文红,M,1175,1237,一生勤劳朴实，耕读传家。,8,1,132
541,李国红,F,1178,1255,精于农事，善于经营，家道日益兴旺。,8,1,132
542,李伟云,F,1179,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,8,1,132
543,李秀萍,F,1180,1251,经商有道，诚信经营，富甲一方。,8,1,133
544,李立娜,F,1180,,历经风雨，坚韧不拔，白手起家。,8,1,133
545,李立红,F,1179,1248,一生勤劳朴实，耕读传家。,8,1,133
546,李立玲,M,1178,1243,投笔从戎，保家卫国，战功赫赫。,8,1,133
547,李红静,M,1179,1240,性情温和，与邻为善，家庭和睦。,8,1,134
548,李国勇,M,1176,1250,精通医术，悬壶济世，救人无数。,8,1,134
549,李秀娜,M,1177,1252,性情温和，与邻为善，家庭和睦。,8,1,134
550,李志英,M,1178,1243,经商有道，诚信经营，富甲一方。,8,1,134
551,李国勇,M,1175,1250,一生勤劳朴实，耕读传家。,8,1,134
552,李国玲,M,1180,1251,精通医术，悬壶济世，救人无数。,8,1,135
553,李国红,M,1176,1256,学识渊博，教书育人，桃李满天下。,8,1,135
554,李志静,F,1175,1243,学识渊博，教书育人，桃李满天下。,8,1,135
